Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2243;0,082349;23;2243;1,436724;68;2243;2243;0;6,695652;72,782609;11,826087;6,695652;72,782609;11,826087;0,546228
ObjB-2244;0,336555;94;2244;3,827471;188;2244;2244;0;68,702128;72,744681;11,542553;68,702128;72,744681;11,542553;1,109606
ObjB-2245;0,204081;57;2245;2,890885;120;2245;2245;0;309,824561;73,052632;11,210526;309,824561;73,052632;11,210526;0,89531
ObjB-2246;0,504833;141;2246;5,252074;248;2246;2246;0;333,985816;73,609929;11,319149;333,985816;73,609929;11,319149;1,307137
ObjB-2247;0,225564;63;2247;2,783659;118;2247;2247;0;366,174603;74,746032;10,920635;366,174603;74,746032;10,920635;1,082382
ObjB-2248;0,103831;29;2248;1,52614;72;2248;2248;0;1,896552;75,172414;11,689655;1,896552;75,172414;11,689655;0,552107
ObjB-2249;0,239885;67;2249;3,260671;144;2249;2249;0;16,850746;77,223881;11,373134;16,850746;77,223881;11,373134;1,024056
ObjB-2250;1,167202;326;2250;8,663507;464;2250;2250;0;89,273006;76,984663;11,352761;89,273006;76,984663;11,352761;1,911016
ObjB-2251;0,497672;139;2251;4,685275;204;2251;2251;0;289,719424;76,863309;10,669065;289,719424;76,863309;10,669065;1,225645
ObjB-2252;0,486931;136;2252;5,07893;230;2252;2252;0;267,794118;77,448529;11,117647;267,794118;77,448529;11,117647;1,246378
ObjB-2253;0,225564;63;2253;3,08221;150;2253;2253;0;208,111111;81,761905;11,698413;208,111111;81,761905;11,698413;0,884424
ObjB-2254;0,272108;76;2254;3,177315;144;2254;2254;0;298;79,460526;11,368421;298;79,460526;11,368421;0,89531
ObjB-2255;0,218403;61;2255;2,998482;136;2255;2255;0;320,721311;79,803279;11,360656;320,721311;79,803279;11,360656;1,134629
ObjB-2256;0,318653;89;2256;3,731251;152;2256;2256;0;241,078652;80,561798;10,573034;241,078652;80,561798;10,573034;1,384696
ObjB-2257;0,161117;45;2257;2,199794;104;2257;2257;0;326,044444;80,711111;11,644444;326,044444;80,711111;11,644444;0,884424
ObjB-2258;0,196921;55;2258;2,533591;118;2258;2258;0;45,454545;81,181818;11,509091;45,454545;81,181818;11,509091;0,86134
ObjB-2259;0,107411;30;2259;1,502643;84;2259;2259;0;67,033333;81,733333;12;67,033333;81,733333;12;0,732841
ObjB-2260;0,168278;47;2260;2,51541;106;2260;2260;0;233,425532;81,042553;11,404255;233,425532;81,042553;11,404255;0,89531
ObjB-2261;0,404582;113;2261;4,536743;216;2261;2261;0;30,761062;83,212389;11,460177;30,761062;83,212389;11,460177;1,362468
ObjB-2262;0,121733;34;2262;1,806138;78;2262;2262;0;179,588235;83,5;11,470588;179,588235;83,5;11,470588;0,811397
ObjB-2263;0,186179;52;2263;2,503661;112;2263;2263;0;1,480769;84,961538;11,423077;1,480769;84,961538;11,423077;0,811397
ObjB-2264;0,272108;76;2264;3,195495;156;2264;2264;0;61,052632;85,039474;11,473684;61,052632;85,039474;11,473684;1,033748
ObjB-2265;0,229144;64;2265;3,189435;152;2265;2265;0;172,828125;84,671875;11,640625;172,828125;84,671875;11,640625;1,172365
ObjB-2266;0,161117;45;2266;2,04483;98;2266;2266;0;229,488889;85,222222;11,622222;229,488889;85,222222;11,622222;0,850019
ObjB-2267;0,343716;96;2267;4,04761;182;2267;2267;0;263,760417;83,260417;11,197917;263,760417;83,260417;11,197917;1,139876
ObjB-2268;0,318653;89;2268;3,630457;168;2268;2268;0;290,988764;83,05618;11,41573;290,988764;83,05618;11,41573;1,146633
ObjB-2269;0,504833;141;2269;4,810681;218;2269;2269;0;188,48227;86,361702;11,099291;188,48227;86,361702;11,099291;1,274781
ObjB-2270;0,533476;149;2270;4,990257;254;2270;2270;0;303,637584;85,52349;11,510067;303,637584;85,52349;11,510067;1,515882
ObjB-2271;0,411743;115;2271;4,160896;188;2271;2271;0;44,330435;87,852174;11,191304;44,330435;87,852174;11,191304;1,102622
ObjB-2272;0,551378;154;2272;5,144106;218;2272;2272;0;158,415584;85,032468;10,590909;158,415584;85,032468;10,590909;1,520271
ObjB-2273;0,300751;84;2273;3,910456;174;2273;2273;0;216,27381;86,511905;11,333333;216,27381;86,511905;11,333333;1,37263
ObjB-2274;0,390261;109;2274;3,951762;160;2274;2274;0;151,486239;86,798165;10,53211;151,486239;86,798165;10,53211;1,29662
ObjB-2275;0,558538;156;2275;5,549881;252;2275;2275;0;277,948718;87,397436;11,038462;277,948718;87,397436;11,038462;1,500517
ObjB-2276;0,272108;76;2276;3,201556;160;2276;2276;0;71,907895;88,223684;11,631579;71,907895;88,223684;11,631579;1,050923
ObjB-2277;0,57644;161;2277;5,615429;254;2277;2277;0;92,26087;86,826087;11,031056;92,26087;86,826087;11,031056;1,368276
ObjB-2278;0,200501;56;2278;2,986362;128;2278;2278;0;289,535714;90,053571;11,428571;289,535714;90,053571;11,428571;1,050923
ObjB-2279;0,418904;117;2279;4,316231;208;2279;2279;0;18,709402;88,692308;11,410256;18,709402;88,692308;11,410256;1,236766
ObjB-2280;0,153956;43;2280;2,139935;92;2280;2280;0;284,860465;88,813953;11,348837;284,860465;88,813953;11,348837;0,996259
ObjB-2281;0,415323;116;2281;4,494693;202;2281;2281;0;100,034483;89,353448;11,198276;100,034483;89,353448;11,198276;1,273402
ObjB-2282;0,691012;193;2282;5,884793;308;2282;2282;0;133,196891;91,398964;11,409326;133,196891;91,398964;11,409326;1,455637
ObjB-2283;0,304332;85;2283;3,410318;174;2283;2283;0;321,329412;90,376471;11,647059;321,329412;90,376471;11,647059;1,022138
ObjB-2284;0,358037;100;2284;3,666447;178;2284;2284;0;110,76;92,38;11,5;110,76;92,38;11,5;1,132898
ObjB-2285;0,504833;141;2285;4,739816;240;2285;2285;0;117,943262;92,312057;11,411348;117,943262;92,312057;11,411348;1,281209
ObjB-2286;0,114572;32;2286;1,746651;80;2286;2286;0;262,15625;91,78125;11,65625;262,15625;91,78125;11,65625;0,686955
ObjB-2287;0,186179;52;2287;2,497601;108;2287;2287;0;333,980769;93,153846;11,384615;333,980769;93,153846;11,384615;0,811397
ObjB-2288;0,136054;38;2288;1,76446;78;2288;2288;0;89,315789;94,052632;11,5;89,315789;94,052632;11,5;0,753249
ObjB-2289;0,143215;40;2289;2,586646;98;2289;2289;0;258,15;94,15;11,125;258,15;94,15;11,125;0,990252
ObjB-2290;0,218403;61;2290;2,766222;134;2290;2290;0;22,42623;95,377049;11,639344;22,42623;95,377049;11,639344;0,980421
ObjB-2291;0,272108;76;2291;2,962864;140;2291;2291;0;106,039474;97,157895;11,486842;106,039474;97,157895;11,486842;0,974315
ObjB-2292;0,504833;141;2292;4,84667;228;2292;2292;0;144,156028;97,234043;11,269504;144,156028;97,234043;11,269504;1,36684
ObjB-2293;0,275689;77;2293;2,766222;134;2293;2293;0;228,779221;97,727273;11,506494;228,779221;97,727273;11,506494;0,84297
ObjB-2294;0,38668;108;2294;4,411336;202;2294;2294;0;254,555556;97,703704;11,324074;254,555556;97,703704;11,324074;1,313407
ObjB-2295;0,272108;76;2295;2,944683;128;2295;2295;0;38,973684;98,355263;11,157895;38,973684;98,355263;11,157895;0,947131
ObjB-2296;0,47977;134;2296;4,625416;192;2296;2296;0;172,947761;96,477612;10,723881;172,947761;96,477612;10,723881;1,301214
ObjB-2297;0,275689;77;2297;3,016291;134;2297;2297;0;14,779221;98,857143;11,285714;14,779221;98,857143;11,285714;0,947131
ObjB-2298;0,175438;49;2298;2,545339;112;2298;2298;0;238,673469;100,959184;11,306122;238,673469;100,959184;11,306122;1,075222
ObjB-2299;0,279269;78;2299;2,933306;148;2299;2299;0;72,435897;102,448718;11,589744;72,435897;102,448718;11,589744;0,926979
ObjB-2300;0,175438;49;2300;2,700675;132;2300;2300;0;341,938776;103,163265;11,795918;341,938776;103,163265;11,795918;1,138153
ObjB-2301;0,09667;27;2301;1,615557;76;2301;2301;0;64,851852;104,222222;11,777778;64,851852;104,222222;11,777778;0,623189
ObjB-2302;0,85571;239;2302;6,903992;348;2302;2302;0;185,656904;103,878661;11,246862;185,656904;103,878661;11,246862;1,592667
ObjB-2303;0,09309;26;2303;1,359056;58;2303;2303;0;338;104;11,5;338;104;11,5;0,573316
ObjB-2304;0,071607;20;2304;1,156354;48;2304;2304;0;0,9;105,2;11,5;0,9;105,2;11,5;0,495126
ObjB-2305;0,264948;74;2305;2,968553;130;2305;2305;0;78,77027;104,891892;11,243243;78,77027;104,891892;11,243243;0,875086
ObjB-2306;0,368779;103;2306;4,005932;182;2306;2306;0;146,446602;104,194175;11,165049;146,446602;104,194175;11,165049;1,196076
ObjB-2307;0,486931;136;2307;4,739073;212;2307;2307;0;285,977941;105,404412;10,992647;285,977941;105,404412;10,992647;1,186056
ObjB-2308;0,225564;63;2308;2,83783;140;2308;2308;0;160,507937;108,714286;11,666667;160,507937;108,714286;11,666667;0,900862
ObjB-2309;0,139635;39;2309;1,973223;92;2309;2309;0;253,692308;108,512821;11,641026;253,692308;108,512821;11,641026;0,753249
ObjB-2310;0,318653;89;2310;3,481925;180;2310;2310;0;4,022472;110,258427;11,651685;4,022472;110,258427;11,651685;1,092455
ObjB-2311;0,554958;155;2311;5,269883;246;2311;2311;0;18,825806;111,083871;11,251613;18,825806;111,083871;11,251613;1,485377
ObjB-2312;0,039384;11;2312;0,894165;40;2312;2312;0;132;110,272727;11,909091;132;110,272727;11,909091;0,44431
ObjB-2313;0,47619;133;2313;4,691706;222;2313;2313;0;217,774436;110,593985;11,353383;217,774436;110,593985;11,353383;1,161296
ObjB-2314;0,433225;121;2314;4,411336;202;2314;2314;0;231,347107;109,280992;11,165289;231,347107;109,280992;11,165289;1,231931
ObjB-2315;0,343716;96;2315;3,767241;162;2315;2315;0;310,53125;110,90625;10,989583;310,53125;110,90625;10,989583;1,102622
ObjB-2316;0,325814;91;2316;3,481554;166;2316;2316;0;143,956044;111,527473;11,362637;143,956044;111,527473;11,362637;1,025771
ObjB-2317;0,29001;81;2317;2,968553;130;2317;2317;0;197,333333;113,271605;11,148148;197,333333;113,271605;11,148148;0,947131
ObjB-2318;0,257787;72;2318;3,373957;150;2318;2318;0;264,986111;110,152778;11,208333;264,986111;110,152778;11,208333;1,160627
ObjB-2319;0,486931;136;2319;4,590541;224;2319;2319;0;79,588235;112,198529;11,360294;79,588235;112,198529;11,360294;1,214254
ObjB-2320;0,179019;50;2320;2,324828;104;2320;2320;0;253,68;113,62;11,38;253,68;113,62;11,38;0,773752
ObjB-2321;0,243465;68;2321;3,171255;140;2321;2321;0;280,294118;112,705882;11,411765;280,294118;112,705882;11,411765;0,930456
ObjB-2322;0,214822;60;2322;2,56958;128;2322;2322;0;291,05;113,033333;11,633333;291,05;113,033333;11,633333;0,828691
ObjB-2323;0,268528;75;2323;3,147386;138;2323;2323;0;205,933333;114,44;11,253333;205,933333;114,44;11,253333;0,915087
ObjB-2324;0,300751;84;2324;3,487242;156;2324;2324;0;225,202381;114,238095;11,321429;225,202381;114,238095;11,321429;1,033748
ObjB-2325;0,247046;69;2325;3,349716;134;2325;2325;0;260,101449;115,434783;10,913043;260,101449;115,434783;10,913043;1,102622
ObjB-2326;0,354457;99;2326;3,999501;164;2326;2326;0;43,414141;115,818182;10,626263;43,414141;115,818182;10,626263;1,201055
ObjB-2327;0,247046;69;2327;2,909065;132;2327;2327;0;211,652174;115,492754;11,362319;211,652174;115,492754;11,362319;0,840299
ObjB-2328;0,247046;69;2328;3,224682;134;2328;2328;0;320,173913;116,15942;11,014493;320,173913;116,15942;11,014493;1,11874
ObjB-2329;0,343716;96;2329;3,344771;172;2329;2329;0;186,729167;115,8125;11,447917;186,729167;115,8125;11,447917;1,081475
ObjB-2330;0,042964;12;2330;0,810808;40;2330;2330;0;366,166667;119,166667;12;366,166667;119,166667;12;0,450431
ObjB-2331;0,350877;98;2331;3,493303;160;2331;2331;0;44,836735;121,693878;11,22449;44,836735;121,693878;11,22449;1,104215
ObjB-2332;0,211242;59;2332;2,676434;116;2332;2332;0;94,864407;120,728814;11,288136;94,864407;120,728814;11,288136;0,840299
ObjB-2333;0,315073;88;2333;3,517172;162;2333;2333;0;157,693182;122,920455;11,397727;157,693182;122,920455;11,397727;0,933394
ObjB-2334;0,182599;51;2334;2,587018;112;2334;2334;0;241,27451;120,098039;11,392157;241,27451;120,098039;11,392157;0,840299
ObjB-2335;0,136054;38;2335;2,003152;98;2335;2335;0;309,289474;123,157895;11,763158;309,289474;123,157895;11,763158;0,791869
ObjB-2336;0,161117;45;2336;2,193734;100;2336;2336;0;84,333333;123,133333;11,444444;84,333333;123,133333;11,444444;0,840299
ObjB-2337;0,28285;79;2337;3,350088;148;2337;2337;0;188,379747;122,632911;11,253165;188,379747;122,632911;11,253165;1,102622
ObjB-2338;0,622985;174;2338;5,925356;266;2338;2338;0;15,557471;124,08046;10,87931;15,557471;124,08046;10,87931;1,517176
ObjB-2339;0,372359;104;2339;4,244624;202;2339;2339;0;144,75;124,365385;11,480769;144,75;124,365385;11,480769;1,172365
ObjB-2340;0,264948;74;2340;3,547101;168;2340;2340;0;218,702703;125,662162;11,459459;218,702703;125,662162;11,459459;1,172365
ObjB-2341;0,279269;78;2341;3,409946;160;2341;2341;0;275,564103;124,551282;11,487179;275,564103;124,551282;11,487179;0,990252
ObjB-2342;0,060866;17;2342;1,162414;52;2342;2342;0;28,176471;125,235294;11,764706;28,176471;125,235294;11,764706;0,495126
ObjB-2343;0,37952;106;2343;4,244252;188;2343;2343;0;61,849057;125,575472;11,09434;61,849057;125,575472;11,09434;1,281209
ObjB-2344;0,089509;25;2344;1,478402;68;2344;2344;0;244,92;126,6;11,64;244,92;126,6;11,64;0,573316
ObjB-2345;0,211242;59;2345;2,950744;132;2345;2345;0;139,186441;127,016949;11,491525;139,186441;127,016949;11,491525;0,89531
ObjB-2346;0,472609;132;2346;5,08499;234;2346;2346;0;200,477273;129,545455;11,227273;200,477273;129,545455;11,227273;1,325272
ObjB-2347;0,068027;19;2347;1,156354;48;2347;2347;0;228,157895;130,157895;11,526316;228,157895;130,157895;11,526316;0,495126
ObjB-2348;0,175438;49;2348;2,312708;96;2348;2348;0;248,714286;130,44898;11,183673;248,714286;130,44898;11,183673;0,773752
ObjB-2349;0,068027;19;2349;1,180223;50;2349;2349;0;24,789474;130,526316;11,578947;24,789474;130,526316;11,578947;0,495126
ObjB-2350;0,211242;59;2350;2,587389;126;2350;2350;0;42,338983;129,830508;11,491525;42,338983;129,830508;11,491525;0,904439
ObjB-2351;0,182599;51;2351;2,456294;122;2351;2351;0;17,941176;131,960784;11,72549;17,941176;131,960784;11,72549;0,853235
ObjB-2352;0,397422;111;2352;4,107841;208;2352;2352;0;152,072072;131,234234;11,585586;152,072072;131,234234;11,585586;1,140557
ObjB-2353;0,257787;72;2353;3,356148;152;2353;2353;0;65,569444;134,361111;11,236111;65,569444;134,361111;11,236111;1,172365
ObjB-2354;0,325814;91;2354;3,439504;152;2354;2354;0;83,659341;134,098901;11,142857;83,659341;134,098901;11,142857;0,978125
ObjB-2355;0,268528;75;2355;3,243234;160;2355;2355;0;75,186667;134,026667;11,6;75,186667;134,026667;11,6;1,073395
ObjB-2356;0,29001;81;2356;2,968924;144;2356;2356;0;365,432099;134,506173;11,481481;365,432099;134,506173;11,481481;1,07894
ObjB-2357;0,053706;15;2357;1,096867;50;2357;2357;0;45,066667;137,066667;11,866667;45,066667;137,066667;11,866667;0,495126
ObjB-2358;0,19334;54;2358;2,384687;116;2358;2358;0;103,685185;137,444444;11,62963;103,685185;137,444444;11,62963;0,880765
ObjB-2359;0,272108;76;2359;3,391766;148;2359;2359;0;220,513158;139,592105;11,131579;220,513158;139,592105;11,131579;1,052789
ObjB-2360;0,247046;69;2360;2,8079;134;2360;2360;0;265,101449;138,797101;11,492754;265,101449;138,797101;11,492754;1,07894
ObjB-2361;0,322234;90;2361;3,476237;190;2361;2361;0;168,966667;141,422222;11,733333;168,966667;141,422222;11,733333;1,092455
ObjB-2362;0,28285;79;2362;3,356519;166;2362;2362;0;288,734177;141,531646;11,607595;288,734177;141,531646;11,607595;1,179351
ObjB-2363;0,56928;159;2363;5,305873;256;2363;2363;0;15,345912;141,943396;11,257862;15,345912;141,943396;11,257862;1,274781
ObjB-2364;0,243465;68;2364;2,78972;122;2364;2364;0;50,617647;142;11,132353;50,617647;142;11,132353;0,921584
ObjB-2365;0,340136;95;2365;3,314841;166;2365;2365;0;317,126316;142,263158;11,505263;317,126316;142,263158;11,505263;0,986488
ObjB-2366;0,587181;164;2366;5,532444;268;2366;2366;0;73,420732;146,018293;11,152439;73,420732;146,018293;11,152439;1,328445
ObjB-2367;0,454708;127;2367;4,482944;208;2367;2367;0;301,094488;144,377953;11,23622;301,094488;144,377953;11,23622;1,172365
ObjB-2368;0,57286;160;2368;5,978783;260;2368;2368;0;279,5875;148,63125;10,95625;279,5875;148,63125;10,95625;1,618682
ObjB-2369;0,075188;21;2369;1,680732;64;2369;2369;0;44,571429;147,52381;11,380952;44,571429;147,52381;11,380952;0,89531
ObjB-2370;0,250626;70;2370;2,641188;134;2370;2370;0;50,042857;149,028571;11,6;50,042857;149,028571;11,6;0,904439
ObjB-2371;0,157536;44;2371;2,086508;98;2371;2371;0;118;148,886364;11,613636;118;148,886364;11,613636;0,704113
ObjB-2372;0,297171;83;2372;3,296661;154;2372;2372;0;251,084337;149,385542;11,349398;251,084337;149,385542;11,349398;1,065715
ObjB-2373;0,196921;55;2373;2,5514;116;2373;2373;0;41,436364;150,309091;11,436364;41,436364;150,309091;11,436364;0,996259
ObjB-2374;0,368779;103;2374;4,08966;196;2374;2374;0;145,378641;151,330097;11,427184;145,378641;151,330097;11,427184;1,07894
ObjB-2375;0,250626;70;2375;3,117828;146;2375;2375;0;341,157143;151,042857;11,528571;341,157143;151,042857;11,528571;1,022138
ObjB-2376;0,56928;159;2376;5,544564;276;2376;2376;0;63,72327;153,622642;11,389937;63,72327;153,622642;11,389937;1,414049
ObjB-2377;0,443966;124;2377;4,507185;224;2377;2377;0;101,669355;153,862903;11,451613;101,669355;153,862903;11,451613;1,274011
ObjB-2378;1,063371;297;2378;7,828086;394;2378;2378;0;189,451178;152,232323;11,151515;189,451178;152,232323;11,151515;1,583738
ObjB-2379;0,250626;70;2379;3,177686;158;2379;2379;0;260,128571;153,157143;11,685714;260,128571;153,157143;11,685714;1,116984
ObjB-2380;0,279269;78;2380;3,153817;156;2380;2380;0;123,24359;155,910256;11,602564;123,24359;155,910256;11,602564;1,007194
ObjB-2381;0,179019;50;2381;2,658997;132;2381;2381;0;246,42;155,82;11,76;246,42;155,82;11,76;1,065715
ObjB-2382;0,372359;104;2382;3,970686;200;2382;2382;0;172,653846;155,807692;11,557692;172,653846;155,807692;11,557692;1,097904
ObjB-2383;0,196921;55;2383;2,533219;104;2383;2383;0;129,672727;157,436364;11,072727;129,672727;157,436364;11,072727;1,024056
ObjB-2384;0,250626;70;2384;3,32659;160;2384;2384;0;271,257143;157,457143;11,657143;271,257143;157,457143;11,657143;0,930456
ObjB-2385;0,655209;183;2385;5,4737;298;2385;2385;0;237,213115;158,568306;11,562842;237,213115;158,568306;11,562842;1,4859
ObjB-2386;0,164697;46;2386;2,139935;92;2386;2386;0;321,173913;157,304348;11,369565;321,173913;157,304348;11,369565;0,773752
ObjB-2387;0,511994;143;2387;5,627549;262;2387;2387;0;308,300699;160,475524;11,328671;308,300699;160,475524;11,328671;1,440509
ObjB-2388;0,136054;38;2388;1,955042;80;2388;2388;0;210,973684;161,078947;11,236842;210,973684;161,078947;11,236842;0,750259
ObjB-2389;0,519154;145;2389;5,079302;244;2389;2389;0;52,758621;162,268966;11,2;52,758621;162,268966;11,2;1,4322
ObjB-2390;0,433225;121;2390;4,726581;190;2390;2390;0;181,322314;160,950413;10,652893;181,322314;160,950413;10,652893;1,36735
ObjB-2391;0,404582;113;2391;4,184765;190;2391;2391;0;218,460177;160,522124;11,168142;218,460177;160,522124;11,168142;0,996259
ObjB-2392;0,254207;71;2392;2,879508;140;2392;2392;0;251,521127;163,408451;11,549296;251,521127;163,408451;11,549296;0,880765
ObjB-2393;0,651628;182;2393;6,110249;278;2393;2393;0;4,928571;165,269231;10,884615;4,928571;165,269231;10,884615;1,5456
ObjB-2394;0,279269;78;2394;3,3747;178;2394;2394;0;42,666667;164,269231;11,75641;42,666667;164,269231;11,75641;1,116984
ObjB-2395;0,300751;84;2395;3,309153;176;2395;2395;0;329,595238;163,809524;11,702381;329,595238;163,809524;11,702381;0,986488
ObjB-2396;0,268528;75;2396;3,248551;136;2396;2396;0;164,586667;165,24;11,013333;164,586667;165,24;11,013333;1,102622
ObjB-2397;0,501252;140;2397;4,601918;204;2397;2397;0;227,692857;164,128571;11,007143;227,692857;164,128571;11,007143;1,273402
ObjB-2398;0,361618;101;2398;3,55885;162;2398;2398;0;107,207921;164,782178;11,247525;107,207921;164,782178;11,247525;1,050923
ObjB-2399;0,196921;55;2399;3,069718;128;2399;2399;0;125,672727;165,727273;11,127273;125,672727;165,727273;11,127273;1,336452
ObjB-2400;0,340136;95;2400;3,683884;162;2400;2400;0;202,6;165,821053;11,042105;202,6;165,821053;11,042105;1,082382
ObjB-2401;0,218403;61;2401;2,980301;124;2401;2401;0;215,606557;166,393443;11;215,606557;166,393443;11;1,139876
ObjB-2402;0,375939;105;2402;4,13777;214;2402;2402;0;149,4;165,580952;11,657143;149,4;165,580952;11,657143;1,274011
ObjB-2403;0,257787;72;2403;3,278852;156;2403;2403;0;292,361111;167,75;11,583333;292,361111;167,75;11,583333;1,050923
ObjB-2404;0,848549;237;2404;6,289826;314;2404;2404;0;340,742616;169,848101;11,130802;340,742616;169,848101;11,130802;1,445861
ObjB-2405;0,175438;49;2405;2,318768;100;2405;2405;0;19,428571;169,673469;11,346939;19,428571;169,673469;11,346939;0,773752
ObjB-2406;0,103831;29;2406;1,949353;90;2406;2406;0;131,586207;170,896552;11,724138;131,586207;170,896552;11,724138;0,811397
ObjB-2407;0,046545;13;2407;0,977521;40;2407;2407;0;225,076923;169,692308;11,615385;225,076923;169,692308;11,615385;0,457543
ObjB-2408;0,232724;65;2408;2,849578;134;2408;2408;0;352,2;169,8;11,569231;352,2;169,8;11,569231;0,930456
ObjB-2409;0,239885;67;2409;2,938995;138;2409;2409;0;225,671642;173,80597;11,522388;225,671642;173,80597;11,522388;0,980421
ObjB-2410;0,229144;64;2410;2,986362;128;2410;2410;0;275,203125;173,03125;11,265625;275,203125;173,03125;11,265625;0,947131
ObjB-2411;0,168278;47;2411;2,372567;108;2411;2411;0;36,510638;173,87234;11,574468;36,510638;173,87234;11,574468;0,884424
