Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-7388;0,152;47;7388;2,158;102;7388;7388;0;433,851;173,489;11,468;433,851;173,489;11,468;0,699
ObjB-7389;0,252;78;7389;3,398;168;7389;7389;0;457,205;172,397;11,5;457,205;172,397;11,5;1,306
ObjB-7390;0,074;23;7390;1,482;62;7390;7390;0;144,913;173,913;11,217;144,913;173,913;11,217;0,707
ObjB-7391;0,139;43;7391;2,428;112;7391;7391;0;362,116;173,953;11,442;362,116;173,953;11,442;0,907
ObjB-7392;0,174;54;7392;2,284;110;7392;7392;0;370,574;173,963;11,463;370,574;173,963;11,463;0,852
ObjB-7393;0,068;21;7393;1,315;54;7393;7393;0;0,762;175,143;11,143;0,762;175,143;11,143;0,707
ObjB-7394;0,229;71;7394;2,742;126;7394;7394;0;47,718;175,268;11,183;47,718;175,268;11,183;0,82
ObjB-7395;0,155;48;7395;2,177;100;7395;7395;0;198,104;174,812;11,375;198,104;174,812;11,375;0,82
ObjB-7396;0,103;32;7396;1,947;90;7396;7396;0;260,156;175,938;11,438;260,156;175,938;11,438;0,889
ObjB-7397;0,103;32;7397;1,655;78;7397;7397;0;141,094;176,156;11,594;141,094;176,156;11,594;0,599
ObjB-7398;0,149;46;7398;2,421;100;7398;7398;0;150,304;175,848;10,935;150,304;175,848;10,935;1,013
ObjB-7399;0,026;8;7399;0,608;30;7399;7399;0;313;176,25;12;313;176,25;12;0,374
ObjB-7400;0,142;44;7400;2,009;92;7400;7400;0;348,136;175,5;11,318;348,136;175,5;11,318;0,759
ObjB-7401;0,103;32;7401;1,698;82;7401;7401;0;68,688;177,188;11,625;68,688;177,188;11,625;0,744
ObjB-7402;0,242;75;7402;3,434;160;7402;7402;0;389,76;176,187;11,4;389,76;176,187;11,4;0,845
ObjB-7403;0,359;111;7403;4,84;230;7403;7403;0;426,568;176,559;11,36;426,568;176,559;11,36;1,217
ObjB-7404;0,174;54;7404;2,308;116;7404;7404;0;89,389;178,315;11,593;89,389;178,315;11,593;0,758
ObjB-7405;0,071;22;7405;1,336;56;7405;7405;0;0,818;178,955;11,091;0,818;178,955;11,091;0,643
ObjB-7406;0,336;104;7406;4,312;234;7406;7406;0;15,231;178,317;11,683;15,231;178,317;11,683;1,285
ObjB-7407;0,139;43;7407;3,01;132;7407;7407;0;54,907;179,744;11,512;54,907;179,744;11,512;1,03
ObjB-7408;0,165;51;7408;2,344;108;7408;7408;0;104,333;178,627;11,255;104,333;178,627;11,255;0,793
ObjB-7409;0,517;160;7409;5,883;308;7409;7409;0;237,15;178,731;11,55;237,15;178,731;11,55;1,718
ObjB-7410;0,094;29;7410;1,434;84;7410;7410;0;454,414;178,862;12;454,414;178,862;12;0,756
ObjB-7411;0,174;54;7411;3,307;152;7411;7411;0;82,778;181,093;11,463;82,778;181,093;11,463;1,198
ObjB-7412;0,126;39;7412;1,827;94;7412;7412;0;95,692;180,385;11,692;95,692;180,385;11,692;0,675
ObjB-7413;0,055;17;7413;1,315;54;7413;7413;0;263,882;180,882;11,294;263,882;180,882;11,294;0,684
ObjB-7414;0,216;67;7414;2,567;140;7414;7414;0;350,403;181,03;11,657;350,403;181,03;11,657;0,907
ObjB-7415;0,142;44;7415;2,007;88;7415;7415;0;142,455;182,409;11,182;142,455;182,409;11,182;0,759
ObjB-7416;0,21;65;7416;2,531;114;7416;7416;0;268,754;182,277;10,985;268,754;182,277;10,985;0,839
ObjB-7417;0,1;31;7417;1,87;98;7417;7417;0;207,742;181,774;11,935;207,742;181,774;11,935;1,038
ObjB-7418;0,136;42;7418;2,323;106;7418;7418;0;430,881;182,738;11,5;430,881;182,738;11,5;0,839
ObjB-7419;0,126;39;7419;2,407;110;7419;7419;0;61,103;183,795;11,641;61,103;183,795;11,641;0,729
ObjB-7420;0,129;40;7420;2,716;116;7420;7420;0;73,55;185,725;11,175;73,55;185,725;11,175;0,895
ObjB-7421;0,365;113;7421;4,612;224;7421;7421;0;402,363;183,805;11,336;402,363;183,805;11,336;1,609
ObjB-7422;0,12;37;7422;2,989;130;7422;7422;0;477,568;185,486;11,135;477,568;185,486;11,135;0,948
ObjB-7423;0,158;49;7423;2,205;114;7423;7423;0;4,184;186,551;11,673;4,184;186,551;11,673;0,811
ObjB-7424;0,036;11;7424;0,939;38;7424;7424;0;96;184,091;11,545;96;184,091;11,545;0,512
ObjB-7425;0,236;73;7425;3,621;166;7425;7425;0;211,26;185,521;11,288;211,26;185,521;11,288;0,976
ObjB-7426;0,375;116;7426;5,345;224;7426;7426;0;395,698;186,069;10,569;395,698;186,069;10,569;1,676
ObjB-7427;0,197;61;7427;2,395;124;7427;7427;0;198,066;186,525;11,59;198,066;186,525;11,59;0,806
ObjB-7428;0,152;47;7428;2,328;114;7428;7428;0;250,936;184,894;11,574;250,936;184,894;11,574;0,839
ObjB-7429;0,252;78;7429;4,078;182;7429;7429;0;258,231;186,526;11,09;258,231;186,526;11,09;1,045
ObjB-7430;0,126;39;7430;1,782;86;7430;7430;0;95,59;187,769;11,564;95,59;187,769;11,564;0,675
ObjB-7431;0,178;55;7431;2,737;118;7431;7431;0;291,091;186,873;11,164;291,091;186,873;11,164;0,895
ObjB-7432;0,12;37;7432;1,793;106;7432;7432;0;434,973;186,973;12;434,973;186,973;12;0,893
ObjB-7433;0,262;81;7433;3,077;142;7433;7433;0;450,21;186,864;11,136;450,21;186,864;11,136;0,948
ObjB-7434;0,116;36;7434;1,822;86;7434;7434;0;241,028;187,5;11,417;241,028;187,5;11,417;0,699
ObjB-7435;0,207;64;7435;2,605;136;7435;7435;0;373,922;187,812;11,578;373,922;187,812;11,578;0,845
ObjB-7436;0,061;19;7436;1,899;78;7436;7436;0;296,421;190;11,053;296,421;190;11,053;0,759
ObjB-7437;0,452;140;7437;4,737;228;7437;7437;0;320,9;189,95;11,079;320,9;189,95;11,079;1,314
ObjB-7438;0,071;22;7438;1,794;72;7438;7438;0;425,5;188,818;11,136;425,5;188,818;11,136;0,8
ObjB-7439;0,268;83;7439;3,056;140;7439;7439;0;464,446;190,108;11,133;464,446;190,108;11,133;0,948
ObjB-7440;0,174;54;7440;2,349;116;7440;7440;0;21,519;189,667;11,556;21,519;189,667;11,556;0,793
ObjB-7441;0,268;83;7441;3,446;180;7441;7441;0;172,012;190,843;11,627;172,012;190,843;11,627;0,987
ObjB-7442;0,074;23;7442;1,305;72;7442;7442;0;351,696;190,261;12;351,696;190,261;12;0,748
ObjB-7443;0,123;38;7443;2,361;102;7443;7443;0;443,947;190,684;10,974;443,947;190,684;10,974;1,085
ObjB-7444;0,155;48;7444;2,057;104;7444;7444;0;152,104;192,708;11,604;152,104;192,708;11,604;0,634
ObjB-7445;0,074;23;7445;1,485;66;7445;7445;0;238,348;192,174;11,565;238,348;192,174;11,565;0,634
ObjB-7446;0,252;78;7446;3,3;174;7446;7446;0;4,5;193,397;11,654;4,5;193,397;11,654;0,957
ObjB-7447;0,087;27;7447;2,127;84;7447;7447;0;97,778;191,926;10,889;97,778;191,926;10,889;1,244
ObjB-7448;0,071;22;7448;1,276;58;7448;7448;0;242,182;192,636;11,545;242,182;192,636;11,545;0,523
ObjB-7449;0,036;11;7449;1,169;48;7449;7449;0;360,182;192,182;11,455;360,182;192,182;11,455;0,643
ObjB-7450;0,023;7;7450;0,647;26;7450;7450;0;366,857;193;11,571;366,857;193;11,571;0,365
ObjB-7451;0,132;41;7451;2,366;110;7451;7451;0;423,732;193,634;11,512;423,732;193,634;11,512;0,806
ObjB-7452;0,142;44;7452;2,091;92;7452;7452;0;363,75;194,659;11,159;363,75;194,659;11,159;0,8
ObjB-7453;0,359;111;7453;3,499;166;7453;7453;0;181,414;194,784;11,09;181,414;194,784;11,09;1,03
ObjB-7454;0,187;58;7454;2,433;120;7454;7454;0;372,362;194,879;11,552;372,362;194,879;11,552;0,987
ObjB-7455;0,346;107;7455;5,484;252;7455;7455;0;65,037;197,112;11,019;65,037;197,112;11,019;1,185
ObjB-7456;0,084;26;7456;1,446;70;7456;7456;0;89,962;195,769;11,654;89,962;195,769;11,654;0,553
ObjB-7457;0,142;44;7457;2,038;106;7457;7457;0;111,727;196;11,659;111,727;196;11,659;0,699
ObjB-7458;0,123;38;7458;2,426;108;7458;7458;0;355,816;196,342;11,447;355,816;196,342;11,447;0,793
ObjB-7459;0,087;27;7459;1,506;68;7459;7459;0;430,556;195,593;11,556;430,556;195,593;11,556;0,608
ObjB-7460;0,162;50;7460;2,035;102;7460;7460;0;466,74;196,56;11,54;466,74;196,56;11,54;0,729
ObjB-7461;0,126;39;7461;1,719;84;7461;7461;0;18,949;197,333;11,564;18,949;197,333;11,564;0,599
ObjB-7462;0,129;40;7462;2,696;118;7462;7462;0;145,45;197,3;11,05;145,45;197,3;11,05;1,059
ObjB-7463;0,365;113;7463;3,918;186;7463;7463;0;444,354;199,434;11,15;444,354;199,434;11,15;1,076
ObjB-7464;0,087;27;7464;1,945;86;7464;7464;0;247,222;198,963;11,222;247,222;198,963;11,222;0,997
ObjB-7465;0,191;59;7465;2,557;124;7465;7465;0;258,78;199;11,525;258,78;199;11,525;0,889
ObjB-7466;0,22;68;7466;3,697;158;7466;7466;0;371,588;199,309;11,176;371,588;199,309;11,176;1,03
ObjB-7467;0,113;35;7467;1,688;100;7467;7467;0;425,486;199,257;12;425,486;199,257;12;0,94
ObjB-7468;0,307;95;7468;3,369;154;7468;7468;0;454,958;199,126;11,053;454,958;199,126;11,053;1,039
ObjB-7469;0,407;126;7469;4,023;192;7469;7469;0;383,54;199,976;11,032;383,54;199,976;11,032;1,129
ObjB-7470;0,187;58;7470;2,593;116;7470;7470;0;436,534;200,224;11,207;436,534;200,224;11,207;0,82
ObjB-7471;0,174;54;7471;2,668;138;7471;7471;0;117,889;200,111;11,741;117,889;200,111;11,741;0,881
ObjB-7472;0,078;24;7472;1,672;72;7472;7472;0;144,542;201,417;11,208;144,542;201,417;11,208;0,852
ObjB-7473;0,058;18;7473;1,691;70;7473;7473;0;150,5;199,556;11,389;150,5;199,556;11,389;0,82
ObjB-7474;0,074;23;7474;1,379;60;7474;7474;0;224,826;200,217;11,435;224,826;200,217;11,435;0,684
ObjB-7475;0,016;5;7475;0,584;24;7475;7475;0;282,8;200,4;11,2;282,8;200,4;11,2;0,643
ObjB-7476;0,132;41;7476;3,365;146;7476;7476;0;315,073;198,585;10,927;315,073;198,585;10,927;1,099
ObjB-7477;0,11;34;7477;1,88;80;7477;7477;0;404,676;199,324;10,971;404,676;199,324;10,971;0,707
ObjB-7478;0,142;44;7478;2,596;120;7478;7478;0;98,455;201,977;11,545;98,455;201,977;11,545;0,889
ObjB-7479;0,071;22;7479;1,983;82;7479;7479;0;159,455;201,773;11,273;159,455;201,773;11,273;0,759
ObjB-7480;0,126;39;7480;2,816;114;7480;7480;0;279,846;201,051;11,103;279,846;201,051;11,103;1,039
ObjB-7481;0,11;34;7481;2,55;112;7481;7481;0;186,971;203,882;11,441;186,971;203,882;11,441;0,948
ObjB-7482;0,068;21;7482;1,439;58;7482;7482;0;221,857;202,905;11,143;221,857;202,905;11,143;0,707
ObjB-7483;0,071;22;7483;1,775;74;7483;7483;0;365,591;204,136;11,227;365,591;204,136;11,227;0,759
ObjB-7484;0,039;12;7484;0,943;46;7484;7484;0;260,333;205,583;12;260,333;205,583;12;0,519
ObjB-7485;0,029;9;7485;0,754;36;7485;7485;0;267,778;205;11,889;267,778;205;11,889;0,553
ObjB-7486;0,023;7;7486;0,876;36;7486;7486;0;297,714;204,429;11,286;297,714;204,429;11,286;0,643
ObjB-7487;0,181;56;7487;2,445;106;7487;7487;0;304,196;205,179;11,018;304,196;205,179;11,018;0,8
ObjB-7488;0,123;38;7488;2,162;110;7488;7488;0;356,316;204,184;11,816;356,316;204,184;11,816;0,758
ObjB-7489;0,103;32;7489;1,676;80;7489;7489;0;224,312;207,156;11,625;224,312;207,156;11,625;0,559
ObjB-7490;0,081;25;7490;1,839;80;7490;7490;0;270,8;206,8;11,44;270,8;206,8;11,44;0,82
ObjB-7491;0,12;37;7491;2,045;84;7491;7491;0;295,405;207,081;11,081;295,405;207,081;11,081;0,942
ObjB-7492;0,162;50;7492;3,18;144;7492;7492;0;6,7;206,4;11,5;6,7;206,4;11,5;0,965
ObjB-7493;0,32;99;7493;3,87;174;7493;7493;0;150,263;207,717;10,899;150,263;207,717;10,899;1,198
ObjB-7494;0,152;47;7494;2,387;112;7494;7494;0;291,66;208,745;11,553;291,66;208,745;11,553;0,907
ObjB-7495;0,129;40;7495;2,177;100;7495;7495;0;277,85;208,375;11,45;277,85;208,375;11,45;0,82
ObjB-7496;0,152;47;7496;2,34;100;7496;7496;0;309,511;207,596;11,128;309,511;207,596;11,128;0,8
ObjB-7497;0,116;36;7497;1,614;78;7497;7497;0;71,917;209,694;11,528;71,917;209,694;11,528;0,599
ObjB-7498;0,178;55;7498;3,427;148;7498;7498;0;163,727;211,327;11,164;163,727;211,327;11,164;0,992
ObjB-7499;0,223;69;7499;3,429;152;7499;7499;0;394,377;208,13;11,029;394,377;208,13;11,029;1,175
ObjB-7500;0,09;28;7500;2,091;92;7500;7500;0;365,5;209,321;11,393;365,5;209,321;11,393;0,744
ObjB-7501;0,078;24;7501;1,502;60;7501;7501;0;67,417;210,292;10,958;67,417;210,292;10,958;0,676
ObjB-7502;0,12;37;7502;2,469;112;7502;7502;0;182,703;210,676;11,514;182,703;210,676;11,514;0,992
ObjB-7503;0,262;81;7503;3,079;146;7503;7503;0;252,173;211,37;11,247;252,173;211,37;11,247;0,959
ObjB-7504;0,132;41;7504;1,901;82;7504;7504;0;320,512;210,683;11,171;320,512;210,683;11,171;0,737
ObjB-7505;0,126;39;7505;1,803;88;7505;7505;0;79,385;212,41;11,59;79,385;212,41;11,59;0,634
ObjB-7506;0,132;41;7506;2,05;92;7506;7506;0;284,293;211,439;11,366;284,293;211,439;11,366;0,793
ObjB-7507;0,026;8;7507;0,773;34;7507;7507;0;305,25;212,125;11,75;305,25;212,125;11,75;0,379
ObjB-7508;0,006;2;7508;0,292;12;7508;7508;0;453,5;211,5;12;453,5;211,5;12;0,147
ObjB-7509;0,22;68;7509;2,668;138;7509;7509;0;244,25;213,941;11,529;244,25;213,941;11,529;0,976
ObjB-7510;0,12;37;7510;2,426;108;7510;7510;0;344,622;212,649;11,541;344,622;212,649;11,541;0,871
ObjB-7511;0,233;72;7511;2,742;126;7511;7511;0;66,528;215,306;11,153;66,528;215,306;11,153;0,895
ObjB-7512;0,174;54;7512;3,199;142;7512;7512;0;96,333;212,056;11,167;96,333;212,056;11,167;0,895
ObjB-7513;0,087;27;7513;1,382;64;7513;7513;0;117,37;214,444;11,481;117,37;214,444;11,481;0,553
ObjB-7514;0,103;32;7514;1,755;76;7514;7514;0;389,844;214,75;11,312;389,844;214,75;11,312;0,707
ObjB-7515;0,1;31;7515;1,657;82;7515;7515;0;237,645;214,645;11,677;237,645;214,645;11,677;0,634
ObjB-7516;0,336;104;7516;5,105;266;7516;7516;0;425,51;213,587;11,692;425,51;213,587;11,692;1,25
ObjB-7517;0,178;55;7517;3,242;146;7517;7517;0;106,909;215,655;11,382;106,909;215,655;11,382;1,175
ObjB-7518;0,103;32;7518;1,636;80;7518;7518;0;125,906;215,75;11,656;125,906;215,75;11,656;0,722
ObjB-7519;0,126;39;7519;2,031;94;7519;7519;0;186,744;215,692;11,41;186,744;215,692;11,41;0,744
ObjB-7520;0,048;15;7520;1,008;52;7520;7520;0;301,667;215,733;12;301,667;215,733;12;0,519
ObjB-7521;0,097;30;7521;1,734;74;7521;7521;0;282,567;216,167;11,233;282,567;216,167;11,233;0,8
ObjB-7522;0,081;25;7522;1,921;80;7522;7522;0;377,84;217,28;11,2;377,84;217,28;11,2;0,958
ObjB-7523;0,048;15;7523;1,255;56;7523;7523;0;456,933;217,667;11,8;456,933;217,667;11,8;0,445
ObjB-7524;0,2;62;7524;2,807;132;7524;7524;0;15,742;217,306;11,355;15,742;217,306;11,355;0,992
ObjB-7525;0,087;27;7525;2,507;108;7525;7525;0;348;218,185;11,222;348;218,185;11,222;1,387
ObjB-7526;0,323;100;7526;3,896;184;7526;7526;0;476,32;217,56;11,15;476,32;217,56;11,15;1,03
ObjB-7527;0,094;29;7527;1,496;86;7527;7527;0;370,172;218,897;12;370,172;218,897;12;0,837
ObjB-7528;0,171;53;7528;2,493;118;7528;7528;0;363,906;219,321;11,434;363,906;219,321;11,434;0,991
ObjB-7529;0,058;18;7529;1,26;64;7529;7529;0;435,389;220,444;12;435,389;220,444;12;0,837
ObjB-7530;0,165;51;7530;1,992;98;7530;7530;0;102,137;220,51;11,51;102,137;220,51;11,51;0,722
ObjB-7531;0,301;93;7531;3,237;172;7531;7531;0;154,161;222,882;11,559;154,161;222,882;11,559;1,003
ObjB-7532;0,187;58;7532;2,869;134;7532;7532;0;270,569;221,603;11,466;270,569;221,603;11,466;0,852
ObjB-7533;0,226;70;7533;3,226;152;7533;7533;0;323,571;220,557;11,414;323,571;220,557;11,414;1,157
ObjB-7534;0,165;51;7534;2,344;142;7534;7534;0;429,255;222,255;12;429,255;222,255;12;1,183
ObjB-7535;0,055;17;7535;1,238;62;7535;7535;0;232,706;222,235;12;232,706;222,235;12;0,559
ObjB-7536;0,1;31;7536;1,842;84;7536;7536;0;279,677;222,129;11,516;279,677;222,129;11,516;0,707
ObjB-7537;0,158;49;7537;2,215;96;7537;7537;0;3,939;222,939;11,041;3,939;222,939;11,041;0,793
ObjB-7538;0,11;34;7538;2,107;86;7538;7538;0;328,618;223,176;11,206;328,618;223,176;11,206;0,759
ObjB-7539;0,09;28;7539;1,528;70;7539;7539;0;375,893;223,679;11,5;375,893;223,679;11,5;0,553
ObjB-7540;0,094;29;7540;1,777;78;7540;7540;0;394,621;223,379;11,034;394,621;223,379;11,034;0,82
ObjB-7541;0,22;68;7541;3,223;148;7541;7541;0;416,338;222,397;11,324;416,338;222,397;11,324;0,895
ObjB-7542;0,052;16;7542;1,03;54;7542;7542;0;463,438;222,875;12;463,438;222,875;12;0,529
ObjB-7543;0,132;41;7543;1,803;88;7543;7543;0;191,707;223,195;11,512;191,707;223,195;11,512;0,634
ObjB-7544;0,174;54;7544;2,181;108;7544;7544;0;342,278;223,556;11,5;342,278;223,556;11,5;0,845
ObjB-7545;0,036;11;7545;1,044;44;7545;7545;0;448,364;224,364;11,545;448,364;224,364;11,545;0,432
ObjB-7546;0,191;59;7546;2,749;138;7546;7546;0;264,475;225,271;11,525;264,475;225,271;11,525;0,852
ObjB-7547;0,12;37;7547;1,964;84;7547;7547;0;283,757;224,865;11,135;283,757;224,865;11,135;0,737
ObjB-7548;0,155;48;7548;2,874;142;7548;7548;0;355,812;224,479;11,646;355,812;224,479;11,646;0,852
ObjB-7549;0,136;42;7549;1,908;94;7549;7549;0;412,071;225,095;11,524;412,071;225,095;11,524;0,793
ObjB-7550;0,052;16;7550;1,274;54;7550;7550;0;0,375;225,5;11,5;0,375;225,5;11,5;0,73
ObjB-7551;0,184;57;7551;2,996;142;7551;7551;0;180,632;225,088;11,544;180,632;225,088;11,544;0,889
ObjB-7552;0,12;37;7552;2,043;80;7552;7552;0;452,27;225,811;10,784;452,27;225,811;10,784;0,958
ObjB-7553;0,081;25;7553;1,473;80;7553;7553;0;53,92;225,64;12;53,92;225,64;12;0,696
ObjB-7554;0,284;88;7554;3,374;162;7554;7554;0;274,523;227,67;11,273;274,523;227,67;11,273;1,03
ObjB-7555;0,084;26;7555;1,547;68;7555;7555;0;367;227,115;11,385;367;227,115;11,385;0,707
ObjB-7556;0,055;17;7556;1,128;48;7556;7556;0;124,176;228,059;11,471;124,176;228,059;11,471;0,643
ObjB-7557;0,142;44;7557;2,052;96;7557;7557;0;236,386;228,295;11,409;236,386;228,295;11,409;0,759
ObjB-7558;0,343;106;7558;4,502;210;7558;7558;0;334,925;228,453;11,198;334,925;228,453;11,198;1,242
ObjB-7559;0,045;14;7559;0,898;38;7559;7559;0;376,571;228,286;11,5;376,571;228,286;11,5;0,445
ObjB-7560;0,074;23;7560;1,839;80;7560;7560;0;380,261;230;11,609;380,261;230;11,609;0,659
ObjB-7561;0,239;74;7561;2,807;132;7561;7561;0;478,649;228,973;11,243;478,649;228,973;11,243;0,919
ObjB-7562;0,12;37;7562;3,089;128;7562;7562;0;484,027;227,973;10,351;484,027;227,973;10,351;1,274
ObjB-7563;0,113;35;7563;1,765;92;7563;7563;0;343,057;228,829;11,686;343,057;228,829;11,686;0,675
ObjB-7564;0,123;38;7564;2,172;92;7564;7564;0;135,789;230,526;11,263;135,789;230,526;11,263;0,737
ObjB-7565;0,165;51;7565;2,057;104;7565;7565;0;226,804;229,686;11,549;226,804;229,686;11,549;0,793
ObjB-7566;0,223;69;7566;2,893;140;7566;7566;0;286,348;230,565;11,29;286,348;230,565;11,29;0,895
ObjB-7567;0,178;55;7567;2,332;122;7567;7567;0;361,527;230,509;11,655;361,527;230,509;11,655;0,837
ObjB-7568;0,107;33;7568;1,573;78;7568;7568;0;466;229,97;11,636;466;229,97;11,636;0,599
ObjB-7569;0,113;35;7569;1,93;96;7569;7569;0;19,171;230,657;11,657;19,171;230,657;11,657;0,793
ObjB-7570;0,213;66;7570;2,713;146;7570;7570;0;64,439;230,318;11,682;64,439;230,318;11,682;1,029
ObjB-7571;0,488;151;7571;4,588;218;7571;7571;0;83,503;230,358;11,053;83,503;230,358;11,053;1,198
ObjB-7572;0,12;37;7572;2,088;88;7572;7572;0;183,162;231,243;11,162;183,162;231,243;11,162;0,73
ObjB-7573;0,242;75;7573;4,306;188;7573;7573;0;221,013;230,653;11,133;221,013;230,653;11,133;1,161
ObjB-7574;0,052;16;7574;1,504;64;7574;7574;0;435,438;231,688;11,75;435,438;231,688;11,75;0,696
ObjB-7575;0,061;19;7575;1,485;66;7575;7575;0;12,684;231,842;11,368;12,684;231,842;11,368;0,699
ObjB-7576;0,181;56;7576;2,742;126;7576;7576;0;191,607;233,089;11,339;191,607;233,089;11,339;0,852
ObjB-7577;0,094;29;7577;1,466;68;7577;7577;0;1,172;233,31;11,552;1,172;233,31;11,552;0,553
ObjB-7578;0,107;33;7578;2,213;92;7578;7578;0;41,152;231,697;11,061;41,152;231,697;11,061;1,099
ObjB-7579;0,145;45;7579;2,011;96;7579;7579;0;116,356;232,556;11,511;116,356;232,556;11,511;0,729
ObjB-7580;0,139;43;7580;2,102;112;7580;7580;0;124,163;233,302;11,791;124,163;233,302;11,791;1,003
ObjB-7581;0,181;56;7581;2,555;120;7581;7581;0;292,893;232,929;11,411;292,893;232,929;11,411;0,806
ObjB-7582;0,094;29;7582;1,736;78;7582;7582;0;375,483;232,828;11,448;375,483;232,828;11,448;0,707
ObjB-7583;0,132;41;7583;1,887;92;7583;7583;0;28,634;234,293;11,585;28,634;234,293;11,585;0,722
ObjB-7584;0,052;16;7584;1,025;46;7584;7584;0;37,812;233,625;11,5;37,812;233,625;11,5;0,445
ObjB-7585;0,032;10;7585;0,714;36;7585;7585;0;443,3;235,3;12;443,3;235,3;12;0,328
ObjB-7586;0,229;71;7586;3,412;158;7586;7586;0;479;235,127;11,451;479;235,127;11,451;1,105
ObjB-7587;0,045;14;7587;1,212;52;7587;7587;0;62,714;235,214;11,357;62,714;235,214;11,357;0,553
ObjB-7588;0,016;5;7588;0,647;26;7588;7588;0;119,6;235;11,6;119,6;235;11,6;0,379
ObjB-7589;0,204;63;7589;2,83;138;7589;7589;0;139,571;235;11,492;139,571;235;11,492;1,003
ObjB-7590;0,068;21;7590;1,152;54;7590;7590;0;227,81;236,81;11,619;227,81;236,81;11,619;0,48
ObjB-7591;0,145;45;7591;2,28;102;7591;7591;0;272,511;235,622;11,422;272,511;235,622;11,422;0,759
ObjB-7592;0,116;36;7592;2,033;98;7592;7592;0;340,528;237,917;11,667;340,528;237,917;11,667;0,881
ObjB-7593;0,297;92;7593;3,177;174;7593;7593;0;366,565;236,12;11,587;366,565;236,12;11,587;1,029
ObjB-7594;0,191;59;7594;2,771;140;7594;7594;0;404,203;236,186;11,576;404,203;236,186;11,576;0,976
ObjB-7595;0,11;34;7595;1,758;80;7595;7595;0;447,471;237,206;11,382;447,471;237,206;11,382;0,759
ObjB-7596;0,116;36;7596;1,801;84;7596;7596;0;468,556;235,556;11,528;468,556;235,556;11,528;0,659
ObjB-7597;0,165;51;7597;2,926;128;7597;7597;0;170,941;237,569;11,216;170,941;237,569;11,216;0,883
ObjB-7598;0,223;69;7598;2,864;126;7598;7598;0;185,87;236,667;11,043;185,87;236,667;11,043;0,82
ObjB-7599;0,087;27;7599;1,588;68;7599;7599;0;375,667;236,963;11,37;375,667;236,963;11,37;0,684
ObjB-7600;0,168;52;7600;2,349;116;7600;7600;0;57,385;237,404;11,596;57,385;237,404;11,596;0,942
ObjB-7601;0,294;91;7601;3,319;172;7601;7601;0;90,659;237,923;11,527;90,659;237,923;11,527;0,976
